status_event_id,order_id,status,status_ts,loaded_at
158018,32049,paid,2025-05-19 19:47:49,2026-05-25 04:22:10.045703
158019,32049,packed,2025-05-19 23:47:49,2026-05-25 04:22:10.045703
158020,32049,shipped,2025-05-20 19:47:49,2026-05-25 04:22:10.045703
158021,32049,delivered,2025-05-21 19:47:49,2026-05-25 04:22:10.045703
158022,32050,placed,2022-12-22 20:42:10,2026-05-25 04:22:10.045703
158023,32050,paid,2022-12-22 22:25:10,2026-05-25 04:22:10.045703
158024,32050,packed,2022-12-23 13:25:10,2026-05-25 04:22:10.045703
158025,32050,shipped,2022-12-23 21:25:10,2026-05-25 04:22:10.045703
158026,32050,delivered,2022-12-25 21:25:10,2026-05-25 04:22:10.045703
158027,32051,placed,2022-08-01 07:01:45,2026-05-25 04:22:10.045703
158028,32051,paid,2022-08-01 07:29:45,2026-05-25 04:22:10.045703
158029,32051,packed,2022-08-01 17:29:45,2026-05-25 04:22:10.045703
158030,32051,shipped,2022-08-03 01:29:45,2026-05-25 04:22:10.045703
158031,32051,delivered,2022-08-06 01:29:45,2026-05-25 04:22:10.045703
158032,32052,placed,2024-04-04 21:11:31,2026-05-25 04:22:10.045703
158033,32052,paid,2024-04-04 22:05:31,2026-05-25 04:22:10.045703
158034,32052,packed,2024-04-05 09:05:31,2026-05-25 04:22:10.045703
158035,32052,shipped,2024-04-06 15:05:31,2026-05-25 04:22:10.045703
158036,32052,delivered,2024-04-08 15:05:31,2026-05-25 04:22:10.045703
158037,32052,returned,2024-04-17 15:05:31,2026-05-25 04:22:10.045703
158038,32053,placed,2023-11-24 02:32:48,2026-05-25 04:22:10.045703
158039,32053,paid,2023-11-24 04:16:48,2026-05-25 04:22:10.045703
158040,32053,packed,2023-11-24 17:16:48,2026-05-25 04:22:10.045703
158041,32053,shipped,2023-11-25 14:16:48,2026-05-25 04:22:10.045703
158042,32053,delivered,2023-12-02 14:16:48,2026-05-25 04:22:10.045703
158043,32054,placed,2022-11-29 11:30:29,2026-05-25 04:22:10.045703
158044,32054,paid,2022-11-29 12:14:29,2026-05-25 04:22:10.045703
158045,32054,packed,2022-11-30 04:14:29,2026-05-25 04:22:10.045703
158046,32054,shipped,2022-11-30 12:14:29,2026-05-25 04:22:10.045703
158047,32054,delivered,2022-12-02 12:14:29,2026-05-25 04:22:10.045703
158048,32055,placed,2022-03-30 10:56:03,2026-05-25 04:22:10.045703
158049,32055,paid,2022-03-30 12:04:03,2026-05-25 04:22:10.045703
158050,32055,packed,2022-03-30 16:04:03,2026-05-25 04:22:10.045703
158051,32055,shipped,2022-03-31 06:04:03,2026-05-25 04:22:10.045703
158052,32055,delivered,2022-04-01 06:04:03,2026-05-25 04:22:10.045703
158053,32056,placed,2023-06-22 00:38:46,2026-05-25 04:22:10.045703
158054,32056,paid,2023-06-22 01:07:46,2026-05-25 04:22:10.045703
158055,32056,packed,2023-06-22 13:07:46,2026-05-25 04:22:10.045703
158056,32056,shipped,2023-06-22 22:07:46,2026-05-25 04:22:10.045703
158057,32056,delivered,2023-06-25 22:07:46,2026-05-25 04:22:10.045703
158058,32056,returned,2023-07-10 22:07:46,2026-05-25 04:22:10.045703
158059,32057,placed,2023-02-24 08:04:07,2026-05-25 04:22:10.045703
158060,32057,paid,2023-02-24 09:24:07,2026-05-25 04:22:10.045703
158061,32057,packed,2023-02-25 04:24:07,2026-05-25 04:22:10.045703
158062,32057,shipped,2023-02-26 11:24:07,2026-05-25 04:22:10.045703
158063,32057,delivered,2023-02-27 11:24:07,2026-05-25 04:22:10.045703
158064,32058,placed,2023-04-09 02:42:46,2026-05-25 04:22:10.045703
158065,32058,paid,2023-04-09 02:43:46,2026-05-25 04:22:10.045703
158066,32058,packed,2023-04-09 08:43:46,2026-05-25 04:22:10.045703
158067,32058,shipped,2023-04-10 06:43:46,2026-05-25 04:22:10.045703
158068,32058,delivered,2023-04-11 06:43:46,2026-05-25 04:22:10.045703
158069,32059,placed,2023-07-03 09:02:02,2026-05-25 04:22:10.045703
158070,32059,paid,2023-07-03 10:51:02,2026-05-25 04:22:10.045703
158071,32059,packed,2023-07-03 16:51:02,2026-05-25 04:22:10.045703
158072,32059,cancelled,2023-07-03 18:26:02,2026-05-25 04:22:10.045703
158073,32060,placed,2025-03-23 20:02:39,2026-05-25 04:22:10.045703
158074,32060,paid,2025-03-23 21:45:39,2026-05-25 04:22:10.045703
158075,32060,packed,2025-03-24 05:45:39,2026-05-25 04:22:10.045703
158076,32060,shipped,2025-03-25 13:45:39,2026-05-25 04:22:10.045703
158077,32060,delivered,2025-03-26 13:45:39,2026-05-25 04:22:10.045703
158078,32061,placed,2024-12-25 15:09:56,2026-05-25 04:22:10.045703
158079,32061,paid,2024-12-25 16:24:56,2026-05-25 04:22:10.045703
158080,32061,packed,2024-12-26 00:24:56,2026-05-25 04:22:10.045703
158081,32061,shipped,2024-12-26 18:24:56,2026-05-25 04:22:10.045703
158082,32061,delivered,2024-12-29 18:24:56,2026-05-25 04:22:10.045703
158083,32062,placed,2024-01-29 06:34:26,2026-05-25 04:22:10.045703
158084,32062,paid,2024-01-29 07:13:26,2026-05-25 04:22:10.045703
158085,32062,packed,2024-01-29 17:13:26,2026-05-25 04:22:10.045703
158086,32062,shipped,2024-01-29 23:13:26,2026-05-25 04:22:10.045703
158087,32062,delivered,2024-02-04 23:13:26,2026-05-25 04:22:10.045703
158088,32063,placed,2023-07-06 01:09:52,2026-05-25 04:22:10.045703
158089,32063,paid,2023-07-06 03:02:52,2026-05-25 04:22:10.045703
158090,32063,cancelled,2023-07-06 08:47:52,2026-05-25 04:22:10.045703
158091,32064,placed,2024-02-28 14:59:40,2026-05-25 04:22:10.045703
158092,32064,paid,2024-02-28 16:43:40,2026-05-25 04:22:10.045703
158093,32064,packed,2024-02-28 18:43:40,2026-05-25 04:22:10.045703
158094,32064,shipped,2024-02-29 03:43:40,2026-05-25 04:22:10.045703
158095,32064,delivered,2024-03-03 03:43:40,2026-05-25 04:22:10.045703
158096,32065,placed,2025-04-29 15:48:39,2026-05-25 04:22:10.045703
158097,32065,paid,2025-04-29 16:27:39,2026-05-25 04:22:10.045703
158098,32065,packed,2025-04-29 21:27:39,2026-05-25 04:22:10.045703
158099,32065,shipped,2025-04-30 12:27:39,2026-05-25 04:22:10.045703
158100,32065,delivered,2025-05-05 12:27:39,2026-05-25 04:22:10.045703
158101,32066,placed,2023-08-29 11:17:04,2026-05-25 04:22:10.045703
158102,32066,paid,2023-08-29 12:46:04,2026-05-25 04:22:10.045703
158103,32066,packed,2023-08-30 02:46:04,2026-05-25 04:22:10.045703
158104,32066,shipped,2023-08-31 12:46:04,2026-05-25 04:22:10.045703
158105,32066,delivered,2023-09-07 12:46:04,2026-05-25 04:22:10.045703
158106,32066,returned,2023-09-09 12:46:04,2026-05-25 04:22:10.045703
158107,32067,placed,2024-09-01 20:10:07,2026-05-25 04:22:10.045703
158108,32067,paid,2024-09-01 20:29:07,2026-05-25 04:22:10.045703
158109,32067,packed,2024-09-02 01:29:07,2026-05-25 04:22:10.045703
158110,32067,shipped,2024-09-03 10:29:07,2026-05-25 04:22:10.045703
158111,32067,delivered,2024-09-06 10:29:07,2026-05-25 04:22:10.045703
158112,32068,placed,2022-03-10 11:12:17,2026-05-25 04:22:10.045703
158113,32068,paid,2022-03-10 13:09:17,2026-05-25 04:22:10.045703
158114,32068,packed,2022-03-10 20:09:17,2026-05-25 04:22:10.045703
158115,32068,shipped,2022-03-11 15:09:17,2026-05-25 04:22:10.045703
158116,32068,delivered,2022-03-18 15:09:17,2026-05-25 04:22:10.045703
158117,32068,returned,2022-04-07 15:09:17,2026-05-25 04:22:10.045703
158118,32069,placed,2022-03-12 14:56:37,2026-05-25 04:22:10.045703
158119,32069,paid,2022-03-12 15:28:37,2026-05-25 04:22:10.045703
158120,32069,packed,2022-03-13 10:28:37,2026-05-25 04:22:10.045703
158121,32069,shipped,2022-03-14 00:28:37,2026-05-25 04:22:10.045703
158122,32069,delivered,2022-03-21 00:28:37,2026-05-25 04:22:10.045703
158123,32070,placed,2023-10-05 16:43:43,2026-05-25 04:22:10.045703
158124,32070,paid,2023-10-05 18:00:43,2026-05-25 04:22:10.045703
158125,32070,packed,2023-10-06 11:00:43,2026-05-25 04:22:10.045703
158126,32070,shipped,2023-10-07 12:00:43,2026-05-25 04:22:10.045703
158127,32070,delivered,2023-10-08 12:00:43,2026-05-25 04:22:10.045703
158128,32071,placed,2022-05-06 13:12:44,2026-05-25 04:22:10.045703
158129,32071,paid,2022-05-06 14:09:44,2026-05-25 04:22:10.045703
158130,32071,packed,2022-05-07 05:09:44,2026-05-25 04:22:10.045703
158131,32071,shipped,2022-05-08 01:09:44,2026-05-25 04:22:10.045703
158132,32071,delivered,2022-05-11 01:09:44,2026-05-25 04:22:10.045703
158133,32072,placed,2024-12-15 19:12:05,2026-05-25 04:22:10.045703
158134,32072,paid,2024-12-15 19:21:05,2026-05-25 04:22:10.045703
158135,32072,packed,2024-12-16 05:21:05,2026-05-25 04:22:10.045703
158136,32072,shipped,2024-12-16 17:21:05,2026-05-25 04:22:10.045703
158137,32072,delivered,2024-12-19 17:21:05,2026-05-25 04:22:10.045703
158138,32073,placed,2025-03-23 11:04:28,2026-05-25 04:22:10.045703
158139,32073,paid,2025-03-23 12:18:28,2026-05-25 04:22:10.045703
158140,32073,packed,2025-03-23 19:18:28,2026-05-25 04:22:10.045703
158141,32073,shipped,2025-03-25 00:18:28,2026-05-25 04:22:10.045703
158142,32073,delivered,2025-03-29 00:18:28,2026-05-25 04:22:10.045703
158143,32074,placed,2024-04-24 00:28:33,2026-05-25 04:22:10.045703
158144,32074,paid,2024-04-24 01:29:33,2026-05-25 04:22:10.045703
158145,32074,packed,2024-04-24 12:29:33,2026-05-25 04:22:10.045703
158146,32074,shipped,2024-04-25 22:29:33,2026-05-25 04:22:10.045703
158147,32074,delivered,2024-04-28 22:29:33,2026-05-25 04:22:10.045703
158148,32075,placed,2023-02-01 08:42:45,2026-05-25 04:22:10.045703
158149,32075,paid,2023-02-01 09:58:45,2026-05-25 04:22:10.045703
158150,32075,packed,2023-02-01 22:58:45,2026-05-25 04:22:10.045703
158151,32075,shipped,2023-02-02 20:58:45,2026-05-25 04:22:10.045703
158152,32075,delivered,2023-02-04 20:58:45,2026-05-25 04:22:10.045703
158153,32076,placed,2025-12-25 00:53:50,2026-05-25 04:22:10.045703
158154,32076,paid,2025-12-25 01:59:50,2026-05-25 04:22:10.045703
158155,32076,packed,2025-12-25 15:59:50,2026-05-25 04:22:10.045703
158156,32076,shipped,2025-12-26 03:59:50,2026-05-25 04:22:10.045703
158157,32076,delivered,2025-12-27 03:59:50,2026-05-25 04:22:10.045703
158158,32077,placed,2022-06-15 12:07:21,2026-05-25 04:22:10.045703
158159,32077,cancelled,2022-06-15 14:07:21,2026-05-25 04:22:10.045703
158160,32078,placed,2024-12-17 07:15:17,2026-05-25 04:22:10.045703
158161,32078,paid,2024-12-17 07:53:17,2026-05-25 04:22:10.045703
158162,32078,packed,2024-12-18 00:53:17,2026-05-25 04:22:10.045703
158163,32078,cancelled,2024-12-18 06:30:17,2026-05-25 04:22:10.045703
158164,32079,placed,2025-12-04 10:46:08,2026-05-25 04:22:10.045703
158165,32079,paid,2025-12-04 10:48:08,2026-05-25 04:22:10.045703
158166,32079,packed,2025-12-04 18:48:08,2026-05-25 04:22:10.045703
158167,32079,shipped,2025-12-05 21:48:08,2026-05-25 04:22:10.045703
158168,32079,delivered,2025-12-06 21:48:08,2026-05-25 04:22:10.045703
158169,32080,placed,2024-01-25 07:53:36,2026-05-25 04:22:10.045703
158170,32080,paid,2024-01-25 08:33:36,2026-05-25 04:22:10.045703
158171,32080,packed,2024-01-25 10:33:36,2026-05-25 04:22:10.045703
158172,32080,shipped,2024-01-26 08:33:36,2026-05-25 04:22:10.045703
158173,32080,delivered,2024-01-30 08:33:36,2026-05-25 04:22:10.045703
158174,32081,placed,2025-01-06 18:57:12,2026-05-25 04:22:10.045703
158175,32081,paid,2025-01-06 19:50:12,2026-05-25 04:22:10.045703
158176,32081,packed,2025-01-07 07:50:12,2026-05-25 04:22:10.045703
158177,32081,cancelled,2025-01-07 08:29:12,2026-05-25 04:22:10.045703
158178,32082,placed,2023-12-17 11:57:12,2026-05-25 04:22:10.045703
158179,32082,paid,2023-12-17 13:39:12,2026-05-25 04:22:10.045703
158180,32082,packed,2023-12-17 17:39:12,2026-05-25 04:22:10.045703
158181,32082,shipped,2023-12-18 09:39:12,2026-05-25 04:22:10.045703
158182,32082,delivered,2023-12-22 09:39:12,2026-05-25 04:22:10.045703
158183,32083,placed,2025-02-01 14:44:29,2026-05-25 04:22:10.045703
158184,32083,paid,2025-02-01 14:57:29,2026-05-25 04:22:10.045703
158185,32083,packed,2025-02-02 06:57:29,2026-05-25 04:22:10.045703
158186,32083,shipped,2025-02-03 07:57:29,2026-05-25 04:22:10.045703
158187,32083,delivered,2025-02-04 07:57:29,2026-05-25 04:22:10.045703
158188,32083,returned,2025-02-15 07:57:29,2026-05-25 04:22:10.045703
158189,32084,placed,2024-01-19 09:30:28,2026-05-25 04:22:10.045703
158190,32084,cancelled,2024-01-19 10:00:28,2026-05-25 04:22:10.045703
158191,32085,placed,2025-07-19 22:53:54,2026-05-25 04:22:10.045703
158192,32085,paid,2025-07-20 00:01:54,2026-05-25 04:22:10.045703
158193,32085,packed,2025-07-20 10:01:54,2026-05-25 04:22:10.045703
158194,32085,shipped,2025-07-21 11:01:54,2026-05-25 04:22:10.045703
158195,32085,delivered,2025-07-23 11:01:54,2026-05-25 04:22:10.045703
158196,32086,placed,2022-03-07 13:59:14,2026-05-25 04:22:10.045703
158197,32086,paid,2022-03-07 14:48:14,2026-05-25 04:22:10.045703
158198,32086,packed,2022-03-08 00:48:14,2026-05-25 04:22:10.045703
158199,32086,shipped,2022-03-09 11:48:14,2026-05-25 04:22:10.045703
158200,32086,delivered,2022-03-12 11:48:14,2026-05-25 04:22:10.045703
158201,32087,placed,2025-03-22 14:35:11,2026-05-25 04:22:10.045703
158202,32087,paid,2025-03-22 15:25:11,2026-05-25 04:22:10.045703
158203,32087,packed,2025-03-23 03:25:11,2026-05-25 04:22:10.045703
158204,32087,shipped,2025-03-23 23:25:11,2026-05-25 04:22:10.045703
158205,32087,delivered,2025-03-30 23:25:11,2026-05-25 04:22:10.045703
158206,32088,placed,2024-01-09 18:28:38,2026-05-25 04:22:10.045703
158207,32088,paid,2024-01-09 19:21:38,2026-05-25 04:22:10.045703
158208,32088,packed,2024-01-10 11:21:38,2026-05-25 04:22:10.045703
158209,32088,shipped,2024-01-11 15:21:38,2026-05-25 04:22:10.045703
158210,32088,delivered,2024-01-12 15:21:38,2026-05-25 04:22:10.045703
158211,32089,placed,2025-03-31 17:13:52,2026-05-25 04:22:10.045703
158212,32089,paid,2025-03-31 18:58:52,2026-05-25 04:22:10.045703
158213,32089,packed,2025-04-01 09:58:52,2026-05-25 04:22:10.045703
158214,32089,shipped,2025-04-01 22:58:52,2026-05-25 04:22:10.045703
158215,32089,delivered,2025-04-03 22:58:52,2026-05-25 04:22:10.045703
158216,32090,placed,2023-01-25 02:54:37,2026-05-25 04:22:10.045703
158217,32090,paid,2023-01-25 04:11:37,2026-05-25 04:22:10.045703
158218,32090,packed,2023-01-25 21:11:37,2026-05-25 04:22:10.045703
158219,32090,shipped,2023-01-26 03:11:37,2026-05-25 04:22:10.045703
158220,32090,delivered,2023-01-31 03:11:37,2026-05-25 04:22:10.045703
158221,32091,placed,2025-11-18 14:30:42,2026-05-25 04:22:10.045703
158222,32091,paid,2025-11-18 15:21:42,2026-05-25 04:22:10.045703
158223,32091,packed,2025-11-19 03:21:42,2026-05-25 04:22:10.045703
158224,32091,shipped,2025-11-20 10:21:42,2026-05-25 04:22:10.045703
158225,32091,delivered,2025-11-26 10:21:42,2026-05-25 04:22:10.045703
158226,32092,placed,2024-01-03 20:30:41,2026-05-25 04:22:10.045703
158227,32092,paid,2024-01-03 20:49:41,2026-05-25 04:22:10.045703
158228,32092,packed,2024-01-04 08:49:41,2026-05-25 04:22:10.045703
158229,32092,shipped,2024-01-04 23:49:41,2026-05-25 04:22:10.045703
158230,32092,delivered,2024-01-11 23:49:41,2026-05-25 04:22:10.045703
158231,32093,placed,2022-12-20 20:03:48,2026-05-25 04:22:10.045703
158232,32093,paid,2022-12-20 20:56:48,2026-05-25 04:22:10.045703
158233,32093,packed,2022-12-21 14:56:48,2026-05-25 04:22:10.045703
158234,32093,shipped,2022-12-22 17:56:48,2026-05-25 04:22:10.045703
158235,32093,delivered,2022-12-28 17:56:48,2026-05-25 04:22:10.045703
158236,32094,placed,2025-05-06 13:02:57,2026-05-25 04:22:10.045703
158237,32094,paid,2025-05-06 14:43:57,2026-05-25 04:22:10.045703
158238,32094,packed,2025-05-06 16:43:57,2026-05-25 04:22:10.045703
158239,32094,shipped,2025-05-06 23:43:57,2026-05-25 04:22:10.045703
158240,32094,delivered,2025-05-10 23:43:57,2026-05-25 04:22:10.045703
158241,32095,placed,2023-05-31 14:58:58,2026-05-25 04:22:10.045703
158242,32095,paid,2023-05-31 16:34:58,2026-05-25 04:22:10.045703
158243,32095,packed,2023-05-31 18:34:58,2026-05-25 04:22:10.045703
158244,32095,shipped,2023-05-31 23:34:58,2026-05-25 04:22:10.045703
158245,32095,delivered,2023-06-02 23:34:58,2026-05-25 04:22:10.045703
158246,32096,placed,2023-04-18 10:41:30,2026-05-25 04:22:10.045703
158247,32096,paid,2023-04-18 12:02:30,2026-05-25 04:22:10.045703
158248,32096,packed,2023-04-18 16:02:30,2026-05-25 04:22:10.045703
158249,32096,shipped,2023-04-18 21:02:30,2026-05-25 04:22:10.045703
158250,32096,delivered,2023-04-20 21:02:30,2026-05-25 04:22:10.045703
158251,32097,placed,2022-10-13 06:49:29,2026-05-25 04:22:10.045703
158252,32097,paid,2022-10-13 07:03:29,2026-05-25 04:22:10.045703
158253,32097,packed,2022-10-13 13:03:29,2026-05-25 04:22:10.045703
158254,32097,shipped,2022-10-14 09:03:29,2026-05-25 04:22:10.045703
158255,32097,delivered,2022-10-20 09:03:29,2026-05-25 04:22:10.045703
158256,32098,placed,2025-06-14 20:11:11,2026-05-25 04:22:10.045703
158257,32098,paid,2025-06-14 21:55:11,2026-05-25 04:22:10.045703
158258,32098,packed,2025-06-15 15:55:11,2026-05-25 04:22:10.045703
158259,32098,shipped,2025-06-16 03:55:11,2026-05-25 04:22:10.045703
158260,32098,delivered,2025-06-23 03:55:11,2026-05-25 04:22:10.045703
158261,32099,placed,2023-05-01 13:13:12,2026-05-25 04:22:10.045703
158262,32099,paid,2023-05-01 14:55:12,2026-05-25 04:22:10.045703
158263,32099,packed,2023-05-01 20:55:12,2026-05-25 04:22:10.045703
158264,32099,shipped,2023-05-02 21:55:12,2026-05-25 04:22:10.045703
158265,32099,delivered,2023-05-08 21:55:12,2026-05-25 04:22:10.045703
158266,32100,placed,2025-10-03 02:47:29,2026-05-25 04:22:10.045703
158267,32100,cancelled,2025-10-03 04:05:29,2026-05-25 04:22:10.045703
158268,32101,placed,2024-05-13 19:41:58,2026-05-25 04:22:10.045703
158269,32101,paid,2024-05-13 19:45:58,2026-05-25 04:22:10.045703
158270,32101,packed,2024-05-13 22:45:58,2026-05-25 04:22:10.045703
158271,32101,shipped,2024-05-14 13:45:58,2026-05-25 04:22:10.045703
158272,32101,delivered,2024-05-15 13:45:58,2026-05-25 04:22:10.045703
158273,32102,placed,2024-11-25 02:36:19,2026-05-25 04:22:10.045703
158274,32102,paid,2024-11-25 04:10:19,2026-05-25 04:22:10.045703
158275,32102,packed,2024-11-25 18:10:19,2026-05-25 04:22:10.045703
158276,32102,shipped,2024-11-26 20:10:19,2026-05-25 04:22:10.045703
158277,32102,delivered,2024-11-27 20:10:19,2026-05-25 04:22:10.045703
158278,32103,placed,2023-11-11 08:36:57,2026-05-25 04:22:10.045703
158279,32103,paid,2023-11-11 08:41:57,2026-05-25 04:22:10.045703
158280,32103,packed,2023-11-12 00:41:57,2026-05-25 04:22:10.045703
158281,32103,shipped,2023-11-12 16:41:57,2026-05-25 04:22:10.045703
158282,32103,delivered,2023-11-13 16:41:57,2026-05-25 04:22:10.045703
158283,32104,placed,2025-04-10 14:25:10,2026-05-25 04:22:10.045703
158284,32104,paid,2025-04-10 14:49:10,2026-05-25 04:22:10.045703
158285,32104,packed,2025-04-10 22:49:10,2026-05-25 04:22:10.045703
158286,32104,shipped,2025-04-11 15:49:10,2026-05-25 04:22:10.045703
158287,32104,delivered,2025-04-15 15:49:10,2026-05-25 04:22:10.045703
158288,32105,placed,2022-07-20 23:53:24,2026-05-25 04:22:10.045703
158289,32105,paid,2022-07-21 00:38:24,2026-05-25 04:22:10.045703
158290,32105,packed,2022-07-21 09:38:24,2026-05-25 04:22:10.045703
158291,32105,shipped,2022-07-22 21:38:24,2026-05-25 04:22:10.045703
158292,32105,delivered,2022-07-27 21:38:24,2026-05-25 04:22:10.045703
158293,32106,placed,2022-03-22 09:05:49,2026-05-25 04:22:10.045703
158294,32106,paid,2022-03-22 09:21:49,2026-05-25 04:22:10.045703
158295,32106,packed,2022-03-22 10:21:49,2026-05-25 04:22:10.045703
158296,32106,shipped,2022-03-23 05:21:49,2026-05-25 04:22:10.045703
158297,32106,delivered,2022-03-28 05:21:49,2026-05-25 04:22:10.045703
158298,32107,placed,2024-11-22 01:33:22,2026-05-25 04:22:10.045703
158299,32107,paid,2024-11-22 02:06:22,2026-05-25 04:22:10.045703
158300,32107,packed,2024-11-22 19:06:22,2026-05-25 04:22:10.045703
158301,32107,shipped,2024-11-23 20:06:22,2026-05-25 04:22:10.045703
158302,32107,delivered,2024-11-28 20:06:22,2026-05-25 04:22:10.045703
158303,32108,placed,2023-04-12 03:37:52,2026-05-25 04:22:10.045703
158304,32108,paid,2023-04-12 04:13:52,2026-05-25 04:22:10.045703
158305,32108,cancelled,2023-04-12 06:02:52,2026-05-25 04:22:10.045703
158306,32109,placed,2022-04-28 18:34:44,2026-05-25 04:22:10.045703
158307,32109,paid,2022-04-28 20:02:44,2026-05-25 04:22:10.045703
158308,32109,packed,2022-04-29 03:02:44,2026-05-25 04:22:10.045703
158309,32109,shipped,2022-04-29 21:02:44,2026-05-25 04:22:10.045703
158310,32109,delivered,2022-05-04 21:02:44,2026-05-25 04:22:10.045703
158311,32110,placed,2024-05-30 12:13:50,2026-05-25 04:22:10.045703
158312,32110,paid,2024-05-30 13:21:50,2026-05-25 04:22:10.045703
158313,32110,packed,2024-05-31 03:21:50,2026-05-25 04:22:10.045703
158314,32110,shipped,2024-05-31 20:21:50,2026-05-25 04:22:10.045703
158315,32110,delivered,2024-06-03 20:21:50,2026-05-25 04:22:10.045703
158316,32111,placed,2023-04-12 07:15:21,2026-05-25 04:22:10.045703
158317,32111,paid,2023-04-12 09:09:21,2026-05-25 04:22:10.045703
158318,32111,packed,2023-04-12 12:09:21,2026-05-25 04:22:10.045703
158319,32111,shipped,2023-04-13 06:09:21,2026-05-25 04:22:10.045703
158320,32111,delivered,2023-04-19 06:09:21,2026-05-25 04:22:10.045703
158321,32112,placed,2025-07-09 21:46:01,2026-05-25 04:22:10.045703
158322,32112,paid,2025-07-09 22:46:01,2026-05-25 04:22:10.045703
